商品名稱,序號,進場時間,進場方向,進場價格,出場時間,出場方向,出場價格,持有區間,交易數量,獲利金額,報酬率,累計獲利金額,累計報酬率,進場訊息,出場訊息
AbbVie(ABBV.US),17,2025/07/28 21:30,買進,190.91,2025/08/28 21:37,賣出,205.94,24,1,15.02,7.87%,45.28,0.00045282,,
Datadog(DDOG.US),22,2025/07/28 21:30,買進,150.97,2025/07/30 00:17,賣出,148.6,2,1,-2.38,-1.57%,42.62,0.00042625,,
Devon Energy(DVN.US),22,2025/07/28 21:30,買進,33.415,2025/08/01 21:34,賣出,32.68,5,1,-0.74,-2.20%,-11.45,-0.000114477,,
Ecolab(ECL.US),25,2025/07/28 21:30,買進,271.07,2025/08/27 22:22,賣出,278.61,23,1,7.54,2.78%,87.06,0.000870686,,
Howmet Aerospace(HWM.US),23,2025/07/28 21:30,買進,190.05,2025/07/31 21:30,賣出,185.41,4,1,-4.65,-2.44%,66.22,0.000662248,,
Las Vegas Sands Corp.(LVS.US),22,2025/07/28 21:30,買進,52.55,2025/08/04 21:30,賣出,52.43,6,1,-0.13,-0.23%,-4.94,-0.00004935,,
Occidental Petroleum(OXY.US),19,2025/07/28 21:30,買進,45.25,2025/08/01 21:30,賣出,43.6575,5,1,-1.6,-3.52%,-17.41,-0.000174032,,
QUALCOMM(QCOM.US),22,2025/07/28 21:30,買進,159.72,2025/07/31 21:30,賣出,153.0151,4,1,-6.71,-4.20%,-3.7,-0.00003693,,
SLB(SLB.US),20,2025/07/28 21:30,買進,35.66,2025/07/31 02:02,賣出,34.38,3,1,-1.28,-3.59%,-10.1,-0.000100999,,
Super Micro Computer(SMCI.US),24,2025/07/28 21:30,買進,56.09,2025/08/06 21:30,賣出,47.68,8,1,-8.42,-14.99%,27.66,0.0002766259,,
S&P Global(SPGI.US),22,2025/07/28 21:30,買進,533.33,2025/08/18 21:30,賣出,555.69,16,1,22.36,4.19%,142.75,0.00142755,,
Texas Pacific Land(TPL.US),23,2025/07/28 21:30,買進,330.066632868099,2025/08/08 01:04,賣出,290.416633187698,9,1,-39.65,-12.01%,-131.65,-0.001316427928,,
Dell(DELL.US),28,2025/07/28 21:31,買進,132.38,2025/08/01 21:30,賣出,128.18,5,1,-4.2,-3.17%,3.21,0.0000321,,
Insulet(PODD.US),20,2025/07/28 21:41,買進,291.9,2025/08/06 21:30,賣出,278.8438,8,1,-13.06,-4.47%,24.36,0.00024364,,
McCormick - Common Stock Non-Voting(MKC.US),15,2025/07/28 23:32,買進,72.56,2025/07/31 21:30,賣出,70.315,4,1,-2.25,-3.09%,-0.44,-0.00000435,,
Everest Group(EG.US),22,2025/07/29 21:30,買進,333.87,2025/08/04 22:13,賣出,330.5511,5,1,-3.32,-0.99%,-73.79,-0.000737894,,
EPAM Systems(EPAM.US),16,2025/07/29 21:30,買進,170.46,2025/09/08 21:44,賣出,163.95,29,1,-6.52,-3.82%,-2.35,-0.0000234,,
NVIDIA(NVDA.US),23,2025/07/29 21:30,買進,178.4615,2025/09/17 21:30,賣出,172.76,36,1,-5.71,-3.19%,73.97,0.0007397705,,
Cincinnati Financial(CINF.US),23,2025/07/29 21:31,買進,152.82,2025/08/01 21:32,賣出,146.18,4,1,-6.64,-4.34%,15.52,0.000155299,,
Fair Isaac(FICO.US),22,2025/07/29 21:31,買進,1528.47,2025/07/31 21:36,賣出,1429.37,3,1,-99.11,-6.48%,276.03,0.00276035,,
Quest Diagnostics(DGX.US),17,2025/07/29 23:07,買進,169.48,2025/08/28 21:30,賣出,179.51,23,1,10.03,5.92%,19.16,0.0001916,,
Tyson Foods(TSN.US),17,2025/07/29 23:25,買進,54.15,2025/08/28 23:02,賣出,55.75,23,1,1.59,2.95%,-5,-0.00004995,,
APA(APA.US),21,2025/07/30 02:53,買進,19.84,2025/07/31 21:30,賣出,19.11,3,1,-0.74,-3.68%,-8.23,-0.00008225,,
Avalonbay Communities(AVB.US),23,2025/07/30 03:00,買進,202.48,2025/07/30 21:34,賣出,199.88,2,1,-2.6,-1.28%,0.72,0.0000073,,
"Essex Property Trust, Inc.(ESS.US)",24,2025/07/30 03:28,買進,290.04,2025/07/30 21:30,賣出,283.9425,2,1,-6.1,-2.10%,33.2,0.0003321,,
"EOG Resources, Inc.(EOG.US)",20,2025/07/30 21:30,買進,122.24,2025/08/01 21:30,賣出,119.69,3,1,-2.55,-2.09%,-9.84,-0.00009833662865,,
Evergy(EVRG.US),22,2025/07/30 21:30,買進,69.71,2025/08/18 21:30,賣出,72.09,14,1,2.38,3.41%,9.45,0.00009455,,
Federal Realty Investment Trust(FRT.US),23,2025/07/30 21:30,買進,95.1,2025/09/16 21:34,賣出,101,34,1,5.89,6.20%,-10.47,-0.0001047,,
Generac(GNRC.US),22,2025/07/30 21:30,買進,165,2025/08/19 21:37,賣出,198.76,15,1,33.75,20.46%,21.28,0.000212802,,
Keurig Dr Pepper(KDP.US),21,2025/07/30 21:30,買進,33.81,2025/08/01 01:22,賣出,33.17,2,1,-0.64,-1.89%,-6.13,-0.0000613,,
Kinder Morgan(KMI.US),22,2025/07/30 21:30,買進,27.85,2025/08/07 21:30,賣出,26.82,7,1,-1.04,-3.70%,3.49,0.000035,,
Teradyne(TER.US),21,2025/07/30 21:30,買進,107.32,2025/08/20 21:50,賣出,108.59,16,1,1.27,1.18%,11.68,0.00011685,,
UDR(UDR.US),24,2025/07/30 21:30,買進,40.605,2025/09/15 23:27,賣出,38.1,33,1,-2.51,-6.17%,0.85,0.0000085,,
Waters(WAT.US),19,2025/07/30 21:30,買進,304.15,2025/08/01 21:30,賣出,286.25,3,1,-17.9,-5.89%,-33.23,-0.0003323,,
Merck(MRK.US),27,2025/07/30 21:31,買進,83.56,2025/08/29 21:30,賣出,83.34,23,1,-0.22,-0.26%,-29.63,-0.00029628,,
Iron Mountain(IRM.US),23,2025/07/30 21:35,買進,99.44,2025/09/04 01:39,賣出,87.96,25,1,-11.49,-11.54%,8.15,0.00008158,,
Abbott(ABT.US),28,2025/07/30 21:51,買進,128.14,2025/09/03 21:38,賣出,130.99,25,1,2.84,2.22%,4.17,0.000041714,,
Assurant(AIZ.US),26,2025/07/30 21:55,買進,185.66,2025/09/02 21:37,賣出,213.84,24,1,28.18,15.18%,47.74,0.00047745,,
Electronic Arts(EA.US),22,2025/07/30 23:18,買進,156.98,2025/08/01 22:11,賣出,151.625,3,1,-5.36,-3.41%,-15.45,-0.0001545,,
Coterra Energy(CTRA.US),20,2025/07/31 00:36,買進,24.47,2025/08/19 21:30,賣出,23.14,15,1,-1.33,-5.44%,0.31,0.000003149,,
Vistra(VST.US),21,2025/07/31 00:52,買進,205.81,2025/08/07 21:30,賣出,198.255,7,1,-7.56,-3.67%,86.84,0.00086845,,
CME Group Inc.(CME.US),23,2025/07/31 02:37,買進,278.22,2025/08/13 21:30,賣出,275,11,1,-3.23,-1.16%,25.87,0.0002587460831,,
C.H. Robinson Worldwide(CHRW.US),24,2025/07/31 21:30,買進,109.56,2025/09/02 21:32,賣出,128.12,23,1,18.55,16.94%,-8.51,-0.00008503,,
Carvana(CVNA.US),19,2025/07/31 21:30,買進,388.22,2025/08/08 21:30,賣出,356.7,7,1,-31.53,-8.12%,166.93,0.001669344,,
CVS Health(CVS.US),26,2025/07/31 21:30,買進,65.83,2025/09/08 21:54,賣出,70.56,27,1,4.73,7.19%,10.1,0.000101049,,
eBay Inc.(EBAY.US),25,2025/07/31 21:30,買進,89.675,2025/08/22 21:32,賣出,98.595,17,1,8.92,9.95%,5.6,0.00005605,,
Elevance Health(ELV.US),23,2025/07/31 21:30,買進,291.16,2025/09/15 23:44,賣出,307.37,32,1,16.21,5.57%,-120.89,-0.00120885,,
Expand Energy(EXE.US),7,2025/07/31 21:30,買進,103.96,2025/08/13 21:30,賣出,96.88,10,1,-7.08,-6.81%,-1.03,-0.0000103,,
Huntington Ingalls Industries(HII.US),17,2025/07/31 21:30,買進,284.57,2025/08/05 21:30,賣出,265.37,4,1,-19.2,-6.75%,-9.32,-0.000093107,,
Meta(META.US),24,2025/07/31 21:30,買進,767.86,2025/08/19 21:30,賣出,765.11,14,1,-2.76,-0.36%,195.56,0.001955649,,
Microsoft(MSFT.US),24,2025/07/31 21:30,買進,546.74,2025/08/07 23:56,賣出,522.72,6,1,-24.03,-4.39%,66.14,0.000661453,,
Norwegian Cruise Line Holdings(NCLH.US),21,2025/07/31 21:30,買進,26.25,2025/08/01 21:32,賣出,24.27,2,1,-1.99,-7.54%,12.22,0.00012228,,
Western Digital(WDC.US),27,2025/07/31 21:30,買進,73.435,2025/08/08 21:32,賣出,74.715,7,1,1.28,1.74%,21.61,0.0002161384991,,
AMETEK(AME.US),19,2025/07/31 21:32,買進,183.63,2025/08/18 21:30,賣出,181.84,13,1,-1.79,-0.97%,40.91,0.00040915,,
Masco(MAS.US),23,2025/07/31 21:32,買進,71.66,2025/08/28 22:20,賣出,73.7,21,1,2.03,2.85%,9.01,0.0000901,,
Tyler Technologies(TYL.US),26,2025/07/31 21:35,買進,573.59,2025/08/13 21:30,賣出,566.97,10,1,-6.62,-1.15%,44.8,0.00044805,,
EchoStar(SATS.US),22,2025/07/31 21:41,買進,33.24,2025/09/17 21:30,賣出,69.44,34,1,36.2,108.90%,39.71,0.000397101,,
Willis Towers Watson(WTW.US),25,2025/07/31 21:46,買進,313.11,2025/08/27 21:40,賣出,334.4,20,1,21.28,6.80%,-24.41,-0.000244,,
DoorDash(DASH.US),25,2025/07/31 22:39,買進,251.815,2025/08/14 21:30,賣出,252.74,11,1,0.92,0.37%,76.33,0.0007633,,
Zebra Technologies(ZBRA.US),23,2025/07/31 23:13,買進,348.625,2025/09/25 21:32,賣出,305.83,40,1,-42.8,-12.28%,45.73,0.00045735,,
Estee Lauder(EL.US),22,2025/08/01 00:55,買進,95.21,2025/10/01 23:09,賣出,85.6,44,1,-9.62,-10.09%,-12.51,-0.000125049,,
Atmos Energy(ATO.US),25,2025/08/01 21:30,買進,157.49,2025/08/06 21:33,賣出,156,4,1,-1.49,-0.95%,0.34,0.0000035,,
Dominion Energy(D.US),25,2025/08/01 21:30,買進,59.645,2025/08/18 21:30,賣出,61.185,12,1,1.54,2.58%,1.24,0.0000124,,
First Solar(FSLR.US),26,2025/08/01 21:30,買進,188.25,2025/08/05 21:31,賣出,182.5,3,1,-5.76,-3.05%,-114.61,-0.001146085,,
Kimberly-Clark(KMB.US),22,2025/08/01 21:30,買進,133.64,2025/08/19 21:31,賣出,131.47,13,1,-2.17,-1.62%,-34.51,-0.000345,,
Lennar - Class A(LEN.US),23,2025/08/01 21:30,買進,115.75,2025/08/29 21:30,賣出,132.825,21,1,17.07,14.75%,-10.64,-0.000106354411,,
Regeneron Pharmaceuticals(REGN.US),20,2025/08/01 21:30,買進,580,2025/08/07 01:16,賣出,552.23,4,1,-27.78,-4.79%,92.15,0.00092155,,
Cboe Global Markets(CBOE.US),23,2025/08/01 21:33,買進,244.825,2025/08/13 21:37,賣出,246.84,9,1,2.01,0.82%,37.16,0.0003716353749,,
Monolithic Power Systems(MPWR.US),23,2025/08/01 22:25,買進,761.03,2025/08/22 21:42,賣出,832.38,16,1,71.35,9.38%,215.3,0.002153015,,
American Water Works(AWK.US),21,2025/08/01 22:52,買進,144.745,2025/08/27 21:30,賣出,143.84,19,1,-0.91,-0.63%,-19.2,-0.00019195,,
Amphenol(APH.US),25,2025/08/04 21:30,買進,107.62,2025/08/14 21:30,賣出,108.92,9,1,1.3,1.21%,25.27,0.0002527705,,
HCA Healthcare(HCA.US),21,2025/08/04 21:30,買進,356.325,2025/09/09 21:33,賣出,403.25,26,1,46.92,13.17%,102.28,0.001022899,,
Norwegian Cruise Line Holdings(NCLH.US),22,2025/08/04 21:30,買進,25.0257,2025/08/05 22:43,賣出,24.66,2,1,-0.37,-1.46%,11.86,0.000118623,,
Sherwin-Williams(SHW.US),24,2025/08/04 21:30,買進,345.15,2025/08/29 21:30,賣出,365.88,20,1,20.72,6.01%,77.28,0.0007729,,
Zoetis(ZTS.US),23,2025/08/04 21:30,買進,151.53,2025/08/06 21:30,賣出,146.04,3,1,-5.5,-3.62%,-34.77,-0.000347662,,
Palantir Technologies(PLTR.US),22,2025/08/04 21:31,買進,160.5824,2025/08/18 21:30,賣出,177.4163,11,1,16.83,10.48%,104.48,0.001044872,,
MSCI(MSCI.US),21,2025/08/04 21:33,買進,565.51,2025/08/06 22:23,賣出,545.88,3,1,-19.63,-3.47%,-50.7,-0.000507,,
Arch Capital Group(ACGL.US),24,2025/08/04 21:35,買進,88.09,2025/09/03 02:10,賣出,91.24,21,1,3.14,3.58%,0.31,0.000003138626424,,
Universal Health Services(UHS.US),20,2025/08/04 22:43,買進,165,2025/09/04 21:30,賣出,182.24,23,1,17.24,10.45%,41.42,0.00041425,,
Ralph Lauren(RL.US),25,2025/08/05 03:06,買進,303.38,2025/08/05 22:45,賣出,299.97,2,1,-3.41,-1.12%,53.38,0.000533841,,
Expeditors(EXPD.US),28,2025/08/05 03:49,買進,116.75,2025/08/05 21:33,賣出,114.27,2,1,-2.49,-2.12%,-12.73,-0.00012725,,
Moody's(MCO.US),22,2025/08/05 03:57,買進,520.24,2025/08/06 22:27,賣出,511.51,3,1,-8.74,-1.68%,71.05,0.0007106,,
Aon(AON.US),22,2025/08/05 21:30,買進,360.79,2025/08/28 02:35,賣出,368.655,17,1,7.86,2.18%,3.37,0.00003375,,
Ares Management(ARES.US),24,2025/08/05 21:30,買進,190,2025/08/08 21:42,賣出,187.7178,4,1,-2.29,-1.20%,16.8,0.000168065,,
Brown-Forman - Class B(BF.B.US),21,2025/08/05 21:30,買進,29.74,2025/08/15 21:32,賣出,30.2,9,1,0.46,1.55%,-8.18,-0.0000817451616,,
Cummins(CMI.US),19,2025/08/05 21:30,買進,375.89,2025/08/21 21:30,賣出,394.15,13,1,18.25,4.86%,79.22,0.00079225,,
CRH(CRH.US),20,2025/08/05 21:30,買進,97.95,2025/08/06 21:30,賣出,97.15,2,1,-0.81,-0.82%,29.06,0.0002907,,
Eversource Energy(ES.US),20,2025/08/05 21:30,買進,66.67,2025/09/18 21:30,賣出,63.035,32,1,-3.64,-5.45%,-9.63,-0.0000963,,
Fox - Class A(FOXA.US),26,2025/08/05 21:30,買進,57.175,2025/09/09 21:31,賣出,57.91,25,1,0.73,1.29%,5.74,0.00005745,,
Alphabet - Class A Common Stock(GOOGL.US),26,2025/08/05 21:30,買進,195.485,2025/08/06 21:30,賣出,194.3638,2,1,-1.13,-0.57%,29.42,0.00029424,,
Genuine Parts(GPC.US),23,2025/08/05 21:30,買進,131.81,2025/08/22 21:30,賣出,137.03,14,1,5.21,3.96%,-31.21,-0.000312049,,
Loews(L.US),24,2025/08/05 21:30,買進,92.99,2025/08/28 21:44,賣出,95.955,18,1,2.96,3.19%,15.63,0.00015635,,
PulteGroup(PHM.US),23,2025/08/05 21:30,買進,119.6,2025/08/22 21:30,賣出,125.99,14,1,6.38,5.34%,24.78,0.00024789,,
VICI Properties(VICI.US),21,2025/08/05 21:30,買進,33.96,2025/08/07 03:55,賣出,32.98,2,1,-0.99,-2.89%,-0.93,-0.000009215,,
Alphabet - Class C Capital Stock(GOOG.US),25,2025/08/05 21:31,買進,196.88,2025/08/19 21:48,賣出,202.02,11,1,5.14,2.61%,23.43,0.000234363,,
"NVR, Inc.(NVR.US)",25,2025/08/05 21:31,買進,7851.51,2025/08/11 22:02,賣出,7803.05,5,1,-48.47,-0.62%,-815.71,-0.008157023,,
Pinnacle West(PNW.US),27,2025/08/05 21:31,買進,92.51,2025/08/15 21:33,賣出,91.745,9,1,-0.77,-0.83%,-5.13,-0.0000513,,
Southern(SO.US),25,2025/08/05 21:31,買進,96.145,2025/10/22 21:30,賣出,96.985,56,1,0.84,0.87%,-10.61,-0.00010605,,
Kenvue(KVUE.US),18,2025/08/05 21:45,買進,22.205,2025/08/25 23:51,賣出,21.265,15,1,-0.95,-4.23%,-1.29,-0.000012876,,
Coca-Cola(KO.US),23,2025/08/05 22:38,買進,69.3124,2025/08/26 21:30,賣出,68.88,16,1,-0.44,-0.62%,-0.28,-0.00000276,,
Archer-Daniels-Midland(ADM.US),21,2025/08/06 21:30,買進,58.24,2025/09/03 21:31,賣出,61.59,20,1,3.35,5.75%,6.81,0.000068199,,
Chubb(CB.US),26,2025/08/06 21:30,買進,268.63,2025/09/16 21:30,賣出,274.91,29,1,6.27,2.34%,37.01,0.0003701,,
Leidos(LDOS.US),20,2025/08/06 21:30,買進,174.045,2025/08/27 21:30,賣出,181.93,16,1,7.88,4.53%,86.38,0.000863848,,
Simon Property Group Inc.(SPG.US),23,2025/08/06 21:30,買進,170,2025/08/11 21:30,賣出,164.51,4,1,-5.5,-3.23%,11.98,0.000119832,,
Dollar General(DG.US),21,2025/08/06 21:31,買進,111.82,2025/08/22 21:30,賣出,112.34,13,1,0.51,0.47%,-43.82,-0.000438156,,
Cincinnati Financial(CINF.US),24,2025/08/06 21:33,買進,151.54,2025/08/19 21:36,賣出,150.925,10,1,-0.62,-0.41%,14.91,0.000149149,,
Jacobs Solutions(J.US),23,2025/08/06 21:44,買進,146.41,2025/08/18 23:28,賣出,147.54,9,1,1.12,0.77%,26.55,0.0002655058193,,
Darden Restaurants(DRI.US),25,2025/08/06 21:49,買進,204.44,2025/09/18 21:30,賣出,190,31,1,-14.45,-7.06%,-32.31,-0.00032305,,
Deere(DE.US),19,2025/08/06 22:13,買進,512,2025/09/30 21:45,賣出,458.06,39,1,-53.94,-10.54%,62.5,0.000625055,,
Lockheed Martin(LMT.US),22,2025/08/06 22:17,買進,430,2025/10/13 21:30,賣出,500.01,48,1,70,16.28%,23.5,0.000235082,,
Kroger(KR.US),26,2025/08/06 23:35,買進,73.2,2025/08/13 21:32,賣出,69.38,6,1,-3.82,-5.22%,2.22,0.000022248,,
Linde(LIN.US),20,2025/08/07 00:02,買進,473.33,2025/09/02 21:30,賣出,474.695,19,1,1.36,0.29%,62.63,0.00062635,,
Aflac(AFL.US),28,2025/08/07 21:30,買進,102.31,2025/09/02 21:30,賣出,106.525,18,1,4.21,4.12%,7.1,0.00007106,,
Broadcom(AVGO.US),23,2025/08/07 21:30,買進,306.34,2025/08/11 21:33,賣出,301.59,3,1,-4.75,-1.55%,127.71,0.0012771471,,
Best Buy(BBY.US),26,2025/08/07 21:30,買進,68.06,2025/09/15 21:30,賣出,75.96,27,1,7.9,11.61%,-4.32,-0.000043174,,
Coherent(COHR.US),22,2025/08/07 21:30,買進,112.19,2025/08/14 21:30,賣出,89.39,6,1,-22.8,-20.32%,-7.24,-0.00007235,,
Cisco(CSCO.US),25,2025/08/07 21:30,買進,69.78,2025/08/15 21:30,賣出,68.24,7,1,-1.55,-2.21%,-1.33,-0.00001325,,
General Mills(GIS.US),21,2025/08/07 21:30,買進,49.475,2025/08/29 21:30,賣出,48.57,17,1,-0.91,-1.83%,-25.24,-0.000252354,,
Alphabet - Class A Common Stock(GOOGL.US),27,2025/08/07 21:30,買進,196.77,2025/08/19 21:33,賣出,201.3,9,1,4.53,2.30%,33.95,0.00033954,,
Global Payments(GPN.US),19,2025/08/07 21:30,買進,85.75,2025/09/03 21:30,賣出,86.685,19,1,0.93,1.09%,-9.83,-0.0000982,,
Insulet(PODD.US),21,2025/08/07 21:30,買進,317.585,2025/09/10 21:51,賣出,332.0575,24,1,14.47,4.56%,38.83,0.000388365,,
Prudential Financial(PRU.US),24,2025/08/07 21:30,買進,104.47,2025/09/04 21:30,賣出,107.87,20,1,3.39,3.25%,-10.4,-0.000103933,,
Sysco Corp.(SYY.US),28,2025/08/07 21:30,買進,81.94,2025/09/10 21:30,賣出,79.975,24,1,-1.97,-2.40%,-15.53,-0.00015525,,
Molson Coors - Class B(TAP.US),22,2025/08/07 21:30,買進,50.23,2025/08/27 21:30,賣出,50.27,15,1,0.04,0.08%,-28.68,-0.00028675,,
Tractor Supply(TSCO.US),26,2025/08/07 21:30,買進,60.56,2025/08/25 22:03,賣出,61.125,13,1,0.56,0.93%,-5.85,-0.00005845,,
Weyerhaeuser(WY.US),21,2025/08/07 21:30,買進,25.905,2025/08/11 22:49,賣出,25.21,3,1,-0.7,-2.68%,1.12,0.00001123872415,,
Lumentum(LITE.US),23,2025/08/07 21:31,買進,112.2,2025/08/15 21:30,賣出,113.255,7,1,1.05,0.94%,21.61,0.000216163,,
News Corp - Class B(NWS.US),23,2025/08/07 21:32,買進,34.67,2025/08/29 21:31,賣出,33.78,17,1,-0.89,-2.57%,8.95,0.00008955,,
Zimmer Biomet(ZBH.US),20,2025/08/07 21:32,買進,100.23,2025/09/02 21:47,賣出,104.93,18,1,4.7,4.69%,1.75,0.00001755,,
Keurig Dr Pepper(KDP.US),22,2025/08/07 21:33,買進,33.67,2025/08/25 21:30,賣出,32.505,13,1,-1.17,-3.46%,-7.3,-0.00007295,,
Zoetis(ZTS.US),24,2025/08/07 21:57,買進,148.5,2025/09/03 21:54,賣出,151.75,19,1,3.25,2.19%,-31.52,-0.000315162,,
Apple(AAPL.US),26,2025/08/08 21:30,買進,220.46,2025/08/22 21:33,賣出,225.67,11,1,5.21,2.36%,0.83,0.000008395,,
BD(BDX.US),19,2025/08/08 21:30,買進,187.465,2025/08/27 21:30,賣出,193.64,14,1,6.17,3.29%,-63.25,-0.0006324,,
Expedia Group(EXPE.US),24,2025/08/08 21:30,買進,209.76,2025/09/02 21:30,賣出,210.85,17,1,1.09,0.52%,24.28,0.000242853,,
HP(HPQ.US),19,2025/08/08 21:30,買進,25.43,2025/09/11 22:18,賣出,28.36,24,1,2.92,11.52%,6.01,0.000060144,,
Tesla(TSLA.US),18,2025/08/08 21:30,買進,322.795,2025/08/21 21:30,賣出,322.2542,10,1,-0.55,-0.17%,-21.93,-0.000219289,,
Take-Two(TTWO.US),22,2025/08/08 21:30,買進,237.96,2025/09/24 23:07,賣出,243.04,33,1,5.07,2.13%,26.09,0.000260922,,
Uber(UBER.US),20,2025/08/08 21:30,買進,93.99,2025/09/02 21:30,賣出,92.33,17,1,-1.67,-1.77%,43.52,0.00043522,,
Viatris(VTRS.US),24,2025/08/08 21:30,買進,9.39,2025/08/28 21:30,賣出,10.365,15,1,0.97,10.38%,-2.85,-0.00002849,,
Gilead Sciences(GILD.US),30,2025/08/08 21:31,買進,118.3818,2025/08/21 21:30,賣出,115.948,10,1,-2.44,-2.06%,-6.33,-0.000063288,,
Targa Resources(TRGP.US),25,2025/08/08 21:31,買進,168.94,2025/08/18 21:30,賣出,161.72,7,1,-7.23,-4.27%,22.07,0.0002208,,
Realty Income(O.US),24,2025/08/08 21:32,買進,57.58,2025/08/28 21:33,賣出,58.265,15,1,0.68,1.19%,-10.64,-0.000106393,,
Constellation Brands(STZ.US),21,2025/08/08 21:32,買進,173.165,2025/10/29 03:59,賣出,134.19,57,1,-38.98,-22.51%,-49.84,-0.000498379,,
Public Storage(PSA.US),21,2025/08/08 21:34,買進,284.34,2025/08/11 21:30,賣出,279.81,2,1,-4.53,-1.59%,-33.47,-0.00033465,,
Solventum(SOLV.US),12,2025/08/08 21:36,買進,74.5,2025/08/18 21:30,賣出,70.93,7,1,-3.57,-4.79%,1.75,0.0000175,,
APA(APA.US),22,2025/08/08 21:46,買進,19.67,2025/09/10 02:19,賣出,22.35,22,1,2.67,13.62%,-5.55,-0.00005545,,
Automatic Data Processing(ADP.US),27,2025/08/08 22:03,買進,305.29,2025/08/13 02:14,賣出,301.32,3,1,-3.98,-1.30%,-37.63,-0.0003763,,
Netflix(NFLX.US),23,2025/08/08 22:10,買進,119.98983,2025/09/02 21:31,賣出,118.518,17,1,-1.48,-1.23%,53.44,0.0005344726,,
Micron(MU.US),22,2025/08/08 22:32,買進,114.85,2025/08/22 21:30,賣出,116.88,11,1,2.02,1.77%,54.22,0.000542291,,
Sandisk(SNDK.US),3,2025/08/08 23:09,買進,44.14,2025/10/10 23:20,賣出,122.36,45,1,78.22,177.21%,82.32,0.00082325,,
Albemarle(ALB.US),22,2025/08/11 21:30,買進,85.88,2025/08/22 21:30,賣出,77.67,10,1,-8.21,-9.56%,-60.78,-0.000607705,,
Amcor(AMCR.US),24,2025/08/11 21:30,買進,48.6,2025/08/14 21:30,賣出,46.65,4,1,-1.96,-4.01%,-8.08,-0.00008075,,
Dell(DELL.US),29,2025/08/11 21:30,買進,138.7901,2025/08/20 01:01,賣出,135.5,7,1,-3.3,-2.37%,-0.09,-0.000000801,,
Robinhood Markets(HOOD.US),22,2025/08/11 21:30,買進,116.605,2025/08/13 22:10,賣出,108.85,3,1,-7.76,-6.65%,60.79,0.000607978,,
Hormel Foods(HRL.US),22,2025/08/11 21:30,買進,28.575,2025/08/28 21:30,賣出,24.52,14,1,-4.06,-14.19%,-17.75,-0.00017745,,
Lam Research(LRCX.US),27,2025/08/11 21:30,買進,103.69,2025/08/19 21:30,賣出,98.8,7,1,-4.89,-4.72%,-0.77,-0.0000076924,,
3M(MMM.US),19,2025/08/11 21:30,買進,153.83,2025/09/02 21:30,賣出,153.18,16,1,-0.65,-0.42%,21.61,0.0002161379956,,
Pfizer(PFE.US),25,2025/08/11 21:30,買進,24.645,2025/08/28 21:30,賣出,24.9584,14,1,0.31,1.27%,-4.67,-0.000046662,,
Procter & Gamble(PG.US),24,2025/08/11 21:30,買進,153.44,2025/09/15 21:30,賣出,157.88,25,1,4.43,2.89%,-24.62,-0.000246108,,
Waters(WAT.US),20,2025/08/11 21:30,買進,282.48,2025/09/24 22:04,賣出,296.03,32,1,13.54,4.80%,-19.68,-0.0001968,,
Danaher(DHR.US),23,2025/08/11 21:31,買進,201.37,2025/08/27 21:30,賣出,205.41,13,1,4.03,2.01%,-65.36,-0.0006535064054,,
Target(TGT.US),26,2025/08/11 21:31,買進,105.87,2025/08/13 21:30,賣出,103.08,3,1,-2.8,-2.64%,-58.74,-0.000587329,,
Devon Energy(DVN.US),23,2025/08/11 21:32,買進,33.57,2025/09/08 21:30,賣出,34.89,20,1,1.31,3.93%,-10.13,-0.000101277,,
"MetLife, Inc.(MET.US)",23,2025/08/11 21:32,買進,76.83,2025/09/08 21:30,賣出,79.375,20,1,2.54,3.31%,20.39,0.00020395,,
Ford Motor(F.US),22,2025/08/11 21:33,買進,11.46,2025/09/04 21:30,賣出,11.65,18,1,0.19,1.66%,2.61,0.00002617326421,,
General Motors(GM.US),22,2025/08/11 21:34,買進,54.56,2025/09/04 21:30,賣出,58.015,18,1,3.45,6.33%,8.91,0.00008913,,
Gen(GEN.US),25,2025/08/11 21:51,買進,31.1,2025/08/27 21:30,賣出,30.755,13,1,-0.35,-1.11%,7.81,0.00007816,,
Live Nation Entertainment(LYV.US),20,2025/08/11 21:54,買進,154.66,2025/09/03 22:35,賣出,164.66,17,1,10,6.47%,65,0.000650083,,
TKO(TKO.US),18,2025/08/12 02:47,買進,177.84,2025/09/03 21:30,賣出,186.71,17,1,8.86,4.99%,52.41,0.000524180971,,
Republic Services(RSG.US),24,2025/08/12 03:34,買進,237.19,2025/08/13 21:40,賣出,232.58,3,1,-4.61,-1.94%,40.59,0.0004059,,
Franklin Resources(BEN.US),21,2025/08/12 21:30,買進,25.4,2025/08/19 00:04,賣出,25.12,5,1,-0.28,-1.10%,-4.01,-0.00004007,,
Bristol-Myers Squibb(BMY.US),22,2025/08/12 21:30,買進,46.165,2025/08/29 00:18,賣出,46.66,13,1,0.49,1.07%,-26.76,-0.0002675,,
Equifax(EFX.US),19,2025/08/12 21:30,買進,241,2025/09/02 21:30,賣出,241.86,15,1,0.86,0.36%,6.22,0.0000623,,
Fastenal(FAST.US),31,2025/08/12 21:30,買進,47.935,2025/08/28 21:37,賣出,49.93,13,1,1.99,4.16%,6.31,0.00006316772664,,
